,Company,Industry,keyword
790,Intelligent Automation,Other,other
791,Intelligent Waves Llc,Enterprise software,software
792,Intercontinental Exchange,Business servicesFinancial servicesFinancial MarketsTechnology,finance
793,Interior Logic Group,Other,other
794,Internet Truckstop LLC,Other,other
795,Interos,Other,other
796,InterWorks,Other,other
797,INTL FCStone,Financial services,finance
798,Intuit,Enterprise software,software
799,Intuitive Surgical,Medical Appliances & Equipment,health
800,Invaio Sciences,Other,other
801,inventium.io LLC,Other,other
802,Invesco,Financial services,finance
803,InVitae,Other,other
804,Invitation Homes,Real estate investment trust,finance
805,iOffice,Other,other
806,ION,Video games,video games
807,Ipreo,Other,other
808,Ipsos North America,Market research Public opinion research,other
809,IQVIA,Contract Research OrganizationPharmaceutical Service Consulting,health
810,IronNet Cybersecurity,Other,other
811,ISO,Other,other
812,ISYS Technologies,Other,other
813,iVision,Other,other
814,IVYSYS TECHNOLOGIES LLC,Other,other
815,Jacobs,EngineeringArchitectConstruction,other
816,Jacobs Levy Equity Management,Other,other
817,Jane.com,Other,other
818,JANUS Research Group,Other,other
819,JB HUNT,Other,other
820,JDA Software,"Supply chain management, manufacturing planning, retail planning and operations",retail
821,JD.com,"Internet, Online retailing",retail
822,Jobvite,Software,software
823,Johns Hopkins Health System,Other,other
824,Jostens,Other,other
825,J. Paul Getty Trust,Other,other
826,JPMorgan Chase,BankingFinancial services,finance
827,Jump Trading,Other,other
828,Kar Global,Other,other
829,KARL STORZ,Other,other
830,KeHE Distributors,Other,other
831,Keller Williams,Real estate,other
832,Kelmar Associates,Other,other
833,Ken Garff Automotive Group,Other,other
834,Kensho,Other,other
835,King.com,Video games,video games
836,King County,Other,other
837,Kingfisher Systems,Retail,retail
838,Kinsale Management Inc,Other,other
839,Kinship,Other,other
840,Kitcheck,Other,other
841,Kitu Systems,Other,other
842,Kiva.org,Other,other
843,Klanik,Other,other
844,KLATencor,Other,other
845,KnowBe4,Other,other
846,Koch,Conglomerate,other
847,Koddi,Other,other
848,Kognetics,Other,other
849,Kohl's,Retail,retail
850,Komodo Health,Other,other
851,Korber,Mechanical Engineering,other
852,KORE Software,Other,other
853,KORTX,Other,other
854,KPMG,Professional services,other
855,Kraft Heinz Company,Food processing,other
856,Kraken,Other,other
857,K-State,Education,other
858,L3Harris,Aerospace and defense,other
859,Labelbox,Other,other
860,Lacuna Technologies,Other,other
861,Lamb Weston,Food processing,other
862,Las Vegas Sands Corp.,"Hospitality, Tourism",other
863,Lawrence Berkeley National Laboratory,Other,other
864,Lazarus Naturals,Other,other
865,L Brands,Retailing,retail
866,LCC,Other,other
867,Learning Care Group,Child care,other
868,Lee Company,Other,other
869,LegitScript,Other,other
870,Leidos,"National security, defense, healthcare, engineering",health
871,LendingPoint Consolidated Inc,Other,other
872,LendingTree,Other,other
873,Liftoff,Tires,other
874,Lightkeeper,Other,other
875,Lincoln Financial Group,"Insurance, Asset management",insurance
876,Lineage Logistics,Warehousing and supply chain logistics,other
877,Lionbridge Technologies,Language localization Software testingE-learning,software
878,Lithia Motors,auto retailing,retail
879,LIVE OBJECTS,Business AI optimization,finance
880,LivePerson,Internet Computer software,software
881,LMR Staffing,Other,other
882,loanDepot,Mortgage lending,finance
883,Lockheed Martin Corporation,Advanced TechnologiesInformation SecurityAerospaceDefense,technology
884,Logic20/20,Other,other
885,Logisticare,Other,other
886,Logistics Management Institute,Management consulting services,other
887,LogMeIn,Computer software,software
888,LogRocket,Other,other
889,Lokavant,Pharmaceuticals,health
890,Loom,Other,other
891,Lotame,Other,other
892,Lowe's,Retail,retail
893,LPL Financial,Financial services,finance
894,LS Direct Marketing,Other,other
895,LT Technology Services,"Engineering, Technology",technology
896,Lubrizol,Chemicals,other
897,Lucid Motors,Automobiles,other
898,Lumeris,Other,other
899,Lutron Electronics,Other,other
900,LyondellBasell Industries,Chemicals,other
901,Lyons Hathaway,Other,other
902,Lytx,"Video telematics, Fleet management, Fleet safety, Fleet video recorder, Driver safety programs, Fuel management, Vehicle tracking, vehicle telematics, dashcam",other
903,Macy's,Retail,retail
904,Magenic,Other,other
905,ManagedWay Company,"International trade, drug trafficking (mainly opium)[1]",other
906,Manhattan Associates,Other,other
907,ManTech International Corporation,"National Security, Defense, Professional Services",other
908,MANTICORE GAMES,Other,other
909,Manulife,Financial services (insurance),finance
910,Markel Corporation,Insurance,insurance
911,Marsh & McLennan Companies,Insurance brokersProfessional services,insurance
912,Martin's Point Health Care,Other,other
913,Mary Free Bed Rehabilitation Hospital,healthcare,health
914,Maryland Courts,Other,other
915,Masimo,Medical TechnologyMedical DevicesMedical Equipment,health
916,MassMutual,Financial services,finance
917,MasterControl,Other,other
918,Mastery Logistics Systems,Other,other
919,Match Group,Online dating service,other
920,Mathematica Policy Research,Other,other
921,Mather Economics,Other,other
922,Matrix Medical Network,Other,other
923,Maven Wave Partners,Other,other
924,Maxar Technologies,"Information technology services, Engineering services, Communications satellite",technology
925,MAXIMUS,Other,other
926,May Mobility,Other,other
927,McKesson,Healthcare,health
928,McKinsey & Company,Management consulting,other
929,Medalogix,Other,other
930,MediaMath,Mathematical computing software,software
931,Mediaocean,"Advertising, information technology",technology
932,Medidata Solutions,Clinical development technology  Computer software  Software as a service  Healthcare equipment,software
933,Medium,Other,other
934,Medtronic,Medical equipment,health
935,Memorial Sloan-Kettering Cancer Center,Other,other
936,Mercato,Other,other
937,Merck,Pharmaceuticals,health
938,Merck KGaA,Chemicalspharmaceuticals,health
939,Meredith Corporation,Mass media,other
940,Mesh7,Other,other
941,METIS Solutions,Other,other
942,Metis Technology Solutions Inc,Aerospace,other
943,MetiStream,Other,other
944,MHI,EngineeringElectrical equipmentElectronicsAerospace Defense,other
945,Micro Focus,Information technology,technology
946,Micron,Semiconductors,other
947,Microsoft,Software developmentComputer hardwareConsumer electronicsSocial networking serviceCloud computingVideo gamesInternetCorporate venture capital,software
948,Milliman,ActuarialManagement consultingInsuranceHuman ResourcesProfessional ServicesEmployee Benefits,insurance
949,Miltenyi Biotec,Biotechnology,health
950,Milwaukee Electric Tool Corporation,Manufacturing,other
951,Mindstrong,Other,other
952,Mirantis,Cloud computing,other
953,Mission Intel,Semiconductors,other
954,Mitchell International,Software,software
955,Mixpanel,Other,other
956,MKS2 Technologies,Other,other
957,Moody's Corporation,Business and financial services,finance
958,Moogsoft,Conglomerate,other
959,Morgan Stanley,Financial services,finance
960,Morningstar,Other,other
961,Moser Consulting,Other,other
962,Motional,Other,other
963,Mount Sinai Health System,Other,other
964,Moveworks.ai,Other,other
965,mPulse Mobile,Other,other
966,MSCI Inc.,Other,other
967,MUFG,Other,other
968,Murata Manufacturing Co.,Electronic components,other
969,MVM,Entertainment,other
970,Myriad Genetics Inc.,HealthcareMolecular DiagnosticsBiotechnologyPersonalized Medicine,health
971,Mythic-AI,Other,other
972,MythicAI,Other,other
973,Naka Technologies,Conglomerate,other
974,NantHealth,Healthcare,health
975,Narvar,Other,other
976,Nasdaq,Other,other
977,Nasuni,Cloud Storage,other
978,National Audubon Society,Other,other
979,National Grid,"Multinational gas,electric utility services",other
980,National Instruments,Test equipment and software product,software
981,National Research Center for College & University Admissions,Other,other
982,National Student Clearinghouse,Other,other
983,Nationwide Mutual Insurance Company,Financial services,finance
984,Nauto,Other,other
985,Naval Nuclear Laboratory,Other,other
986,naviHealth,Other,other
987,Navy Federal Credit Union,Financial services,finance
988,NBCUniversal,Mass mediaEntertainment,other
989,NBKC BANK,Other,other
990,NCR,Information Technology,technology
991,NCsoft,Video games,video games
992,Neighborhood Health Plan of RI,Other,other
993,Neighborly,"Public infrastructure, impact investing",other
994,Nelson Interactive,Video games,video games
995,Nerdwallet,"Personal finance, Fintech",finance
996,NetApp,Cloud ComputingStorage Device,other
997,Net ESolutions Corporation,Telecommunications,other
998,Netflix,"Tech & Entertainment , mass media",technology
999,Netrix LLC,Other,other
1000,Netsmart Technologies,"Health information technology, behavioral health",health
1001,New Relic,Application performance management,other
1002,NewWave HQ,Other,other
1003,New York Life Insurance Company,Insurance: life and annuity,insurance
1004,New York Power Authority,Power generation,other
1005,Nexon America Inc,Video games,video games
1006,NEXT Trucking,Trucking software,software
1007,Nexus Technologies,Other,other
1008,nFolks Ltd,Other,other
1009,Nice,Other,other
1010,Nielsen,Media,other
1011,Nike,ApparelAccessoriesSports equipment,other
1012,Noblis,Other,other
1013,Noetic Strategies Inc.,Other,other
1014,Nokia,Telecommunications equipmentNetworking equipmentMobile phonesConsumer electronics,other
1015,Noodle Partners,Fast Casual,other
1016,Nordstrom,Retail,retail
1017,Norfolk Southern Corp,Transportation,other
1018,Northbay Solutions,Other,other
1019,North Central Texas Council of Governments,Other,other
1020,Northern Light,Enterprise Information Portals,other
1021,Northern Trust Corp.,Financial services,finance
1022,Northrop Grumman,Defense industry,other
1023,Northwestern Mutual,Financial services,finance
1024,NortonLifeLock,Computer software,software
1025,Nova Credit,Other,other
1026,NovaSignal,Healthcare data services,health
1027,Novetta,Other,other
1028,Novu LLC,Other,other
1029,NPO USA,Other,other
1030,NSM Insurance Group,Custom insurance program provider,insurance
1031,NT Concepts,Other,other
1032,NTERSOL,Other,other
1033,nThrive,Health Care Technology,health
1034,NTT Data,"IT services, IT consulting",other
1035,NTT DATA Services,"IT services, IT consulting",other
1036,Nucleusteq,Other,other
1037,Numerator,Other,other
1038,Nuna,Other,other
1039,Nuro,Robotics,other
1040,Nurx,Other,other
1041,Nu Skin,Multilevel marketing company,other
1042,NVIDIA,SemiconductorsArtificial intelligenceVideo gamesConsumer electronicsComputer hardware,video games
1043,NVR,Other,other
1044,Nyansa,Other,other
1045,NYC Careers,Other,other
1046,Nyla Technology Solutions,Other,other
1047,Oak Ridge National Laboratory,Other,other
1048,Oak Street Health,Other,other
1049,Ocient,Other,other
1050,Ocrolus,Other,other
1051,Oden Technologies,Other,other
1052,Odyssey Systems,Other,other
1053,Odyssey Systems Consulting Group,Other,other
1054,OIA Global,Logistics and packing industry,other
1055,OLO,"Internet, Mobile, Restaurants",other
1056,OM1,EntertainmentMotion picture,other
1057,Omicron Media,Internet,other
1058,Omnicell,Other,other
1059,Omnicom Health Group,"Advertising, public relations",other
1060,Omnitech,Other,other
1061,OneGlobe LLC,Other,other
1062,One Model,Other,other
1063,OneWeb Satellites,Other,other
1064,ONG HUMAN CAPITAL,Other,other
1065,Onix Networking Corp,Other,other
1066,onXmaps,Other,other
1067,Onyx CenterSource,Biotechnology,health
1068,OpenText,Computer software,software
1069,Ops Tech Alliance,Other,other
1070,Optimus Technology,Other,other
1071,Options Clearing Corporation,Financial services,finance
1072,Optiv,Other,other
1073,OptTek,Other,other
1074,Oracle,Enterprise softwareCloud computingComputer hardware,software
1075,Orbital Insight,Geospatial analysis,other
1076,Orchard,website,other
1077,OrderGroove,Entertainment,other
1078,Oregon Health & Science University,Other,other
1079,ORock Technologies,Technology infrastructure and cloud services,technology
1080,Oscar Health,Health insurance,insurance
1081,Otus,Other,other
1082,OU Medicine,Other,other
1083,Outdoorsy,Other,other
1084,OUTFRONT media,Outdoor Advertising,other
1085,Outreach,Manufacturing,other
1086,Outsell,Other,other
1087,PacketFabric,Technology,technology
1088,PA Consulting Group,Other,other
1089,PagerDuty,"Information technology, Incident management, Information technology operations",technology
1090,Paige,Other,other
1091,Palantir Technologies,Software,software
1092,Palo Alto Networks,Network securityCybersecurity[1]Cloud Computing[2],other
1093,Panalgo,Other,other
1094,Panasonic,Multinational conglomerate,other
1095,Panjiva,DataTechnologySAAS,technology
1096,Pantheon,Private Equity,other
1097,Paradyme Management,Other,other
1098,Parallel,Virtualization,other
1099,Parchment Inc,Other,other
1100,Pareto Intelligence,Other,other
1101,Parkland Health & Hospital System,Other,other
1102,Parkside,Other,other
1103,Parsable,Other,other
1104,Particle,Other,other
1105,PatientIQ,Other,other
1106,Payability,Financial technology,finance
1107,Payfone,Other,other
1108,Paypal,Financial services,finance
1109,PCI Strategic Management,Finance and Insurance,finance
1110,PDQ.com,Retail,retail
1111,Pearson,Educational products and services,other
1112,Pediatric Associates,Specialized health services,health
1113,Peer Solutions Group,Other,other
1114,PeerStreet,Other,other
1115,Pegasystems,Software,software
1116,Peloton,Exercise equipment,other
1117,PEMCO,Insurance,insurance
1118,PennyMac,Mortgage lending,finance
1119,people*strata,Other,other
1120,People's United Bank,Financial services,finance
1121,PepsiCo,BeveragesFood processing,other
1122,Perficient,Consulting,other
1123,Performance Systems Development,Other,other
1124,Performant Financial Corporation,Other,other
1125,Personal Capital,Finance,finance
1126,Perspecta,Other,other
1127,PestRoutes.com,Pest control,other
1128,Petuum,Other,other
1129,Pfizer,Pharmaceutical,health
1130,PG&E,Public utility,other
1131,Philz Coffee,Coffee Shop,other
1132,Photon,Other,other
1133,Phunware,Other,other
1134,Physicians Mutual,Insurance,insurance
1135,PhysIQ,Other,other
1136,PicnicHealth,Healthcare technology services,health
1137,Ping Identity,IT Software & Services,software
1138,Pinterest,Internet,other
1139,Piping Rock Health Products,Other,other
1140,Pitney Bowes,Business Services,finance
1141,Pivot Bio,Other,other
1142,PlaceIQ,Other,other
1143,Plasma Computing Group,Other,other
1144,PlayQ,Semiconductors,other
1145,Plume,Other,other
1146,Plus3 IT Systems,Consumer electronics,other
1147,Pocket Gems,Other,other
1148,PODS Inc.,Moving & Storage,other
1149,Pollen Inc,Multi-level marketing,other
1150,Porch,Home improvement,other
1151,Power Digital Marketing,Other,other
1152,PPD,Contract research organizationsPharmaceuticalBiotechnology,health
1153,PPG Industries,Chemicals,other
1154,Praxis Engineering,Other,other
1155,PreciseTarget,Other,other
1156,PrecisionHawk,UAV Systems and Aerial Survey,other
1157,Premera Blue Cross,Health Insurance,insurance
1158,Prescient Edge Federal,Other,other
1159,Prescriptive Data,Other,other
1160,Presidio,Other,other
1161,Preting,Other,other
1162,Priceline.com,Online travel agency,other
1163,Principal Financial Group,"Insurance, Financial Services",finance
1164,Prizelogic,Other,other
1165,Proactive MD,Other,other
1166,PROBABLYMONSTERS,Other,other
1167,Probity Inc.,Other,other
1168,Procore Technologies,Construction Software,software
1169,Progressive,Vehicle Insurance,insurance
1170,Progressive Leasing,Furniture,other
1171,Progrexion,Other,other
1172,ProHEALTH Medical Management,Other,other
1173,Project Ronin,Other,other
1174,PROLIM Corporation,Other,other
1175,ProMach,Manufacturing,other
1176,ProSphere,Other,other
1177,Proterra,Automotive,other
1178,ProVantage Corporate Solutions,Retail,retail
1179,Prudential,Financial services,finance
1180,PTC THERAPEUTICS,Pharmaceuticals,health
1181,Publicis Sapient,Consumer Products  Energy & Commodities  Financial Services  Health  Public Sector  Retail  Telecommunications  Media & Technology  Transportation & Mobility  Travel & Hospitality,finance
1182,PubMatic,Online Advertising,other
1183,PulsePoint,Other,other
1184,Punchh,Other,other
1185,Purchasing Power,Other,other
1186,PVH Corp.,Clothing,other
1187,Q2ebanking,Other,other
1188,Qbase,Other,other
1189,QCentrix,Other,other
1190,Qlarion,Other,other
1191,QOMPLX,Other,other
1192,Qualcomm,Telecommunications equipmentSemiconductors,other
1193,Qualtrics,Experience management,other
1194,Quest Analytics,Other,other
1195,Quicken Loans,"Financial technology,[1] mortgage lending[2]",finance
1196,Quickpivot Corporation,Other,other
1197,Quisitive,Other,other
1198,QVC,Other,other
1199,Rackspace,Managed cloud computing,other
1200,Radial,Other,other
1201,Rad Power Bikes,Other,other
1202,Rally Health,Managed health care,health
1203,RAND Corporation,Other,other
1204,Rapid7,Other,other
1205,Rapid Finance,Financial Services,finance
1206,Raytheon,Aerospace and defense,other
1207,RCH Solutions,Other,other
1208,Realogy,Real estate,other
1209,realtor.com,"Real estate database, website",other
1210,RecVue,Other,other
1211,Redfin,Real estate brokerage,other
1212,Red Hat Software,Software,software
1213,Redhorse Corporation,Other,other
1214,Red Violet Inc.,Advertising,other
1215,Regeneron,Pharmaceuticals;  Biotech,health
1216,Regions Bank,Financial services,finance
1217,REI,Food & Beverages,other
1218,Reify Health,Other,other
1219,REI Systems,Other,other
1220,Relativity Space,Aerospace manufacturer,other
1221,ReliaQuest,Other,other
1222,RELX Group,Corporate conglomerate,other
1223,Remitly,Other,other
1224,Renaissance,Finance and Investment Banking,finance
1225,Renewable Energy Systems,Energy,other
1226,Reputation.com,Online reputation management,other
1227,Research Innovations Inc,Conglomerate,other
1228,Resiliency LLC,Other,other
1229,ResMed,Medical,health
1230,Resource Management Concepts,Other,other
1231,Restaurant Brands International,Foodservice,other
1232,REsurety,Other,other
1233,RetailMeNot,Online coupons,other
1234,Retail Solutions,software,software
1235,Retention Science,Other,other
1236,Revance Therapeutics,Other,other
1237,Reverb,Other,other
1238,Rex,Other,other
1239,Reyes Holdings,Food Wholesale and Distribution,other
1240,RGI Corp.,Hospitality,other
1241,Ribbon Health,Other,other
1242,RightBrain Networks LLC,Other,other
1243,Rightpoint,Professional services,other
1244,RingCentral,Cloud computing-based business phone systems,finance
1245,Riot Games,Video games,video games
1246,Ripple,Computer software,software
1247,Rippling,Other,other
1248,RISIRISA,Other,other
1249,Riskonnect Inc,Other,other
1250,Rite Pros,Other,other
1251,Riva Solutions Inc,IT services and management consulting,other
1252,Riverstone Solutions,Other,other
1253,Rivian Automotive,Automotive,other
1254,R&K Solutions,Other,other
1255,Ro,Health,health
1256,Roche,Pharmaceuticals,health
1257,Rocket Homes,"Online retailing, Venture capital",retail
1258,Rockstar Games,Video games,video games
1259,Roseburg Forest Products,Woodâ€“products company,other
1260,Royce Geospatial,Other,other
1261,RunTitle,Other,other
1262,Rx Savings Solutions,Other,other
1263,Ryder,Transportation,other
1264,Saama Technologies Inc,Other,other
1265,Saber Technology Solutions,Other,other
1266,Sada,Other,other
1267,Safelite Group,Automotive glass and insurance claims management,insurance
1268,Sage Bionetworks,Other,other
1269,Saggezza,Other,other
1270,SAIC,Government services and IT support,other
1271,Saildrone,Other,other
1272,Salesforce,Cloud based software services,software
1273,Salient CRGT,IT and defense,other
1274,Samaritan Health Services,Other,other
1275,Samaritan's Purse,Other,other
1276,Samsara,Other,other
1277,Samsung,Multinational conglomerate,other
1278,Sanford Federal,Other,other
1279,SAP,Enterprise software,software
1280,SAS Institute Inc,Software,software
1281,Save-A-Lot,Grocery Retail,retail
1282,Scalable Systems,Other,other
1283,Scientific Research Corporation,Laboratory equipment,other
1284,Scoop Technologies,Other,other
1285,Screen Actors Guild Producers Pension & Health Plans,Other,other
1286,SDH Systems,telecommunications,other
1287,Sealing Technologies,Manufacturing,other
1288,Seated,Automotive,other
1289,Securian Financial Group,Financial services,finance
1290,SecurityScorecard,Information TechnologyInternetIT risk managementCyber InsuranceComputer Security,insurance
1291,securonix,Other,other
1292,Sense Corp,Retail,retail
1293,SENSEI,Other,other
1294,Sentient Energy Inc.,Other,other
1295,Sephora,Consumer goods,other
1296,serry Systems,Other,other
1297,ServiceLink,Telecommunications,other
1298,ServiceNow,Enterprise software,software
1299,ServiceTitan,Lifestyle,other
1300,SFOX,Other,other
1301,Shape Security,Technology,technology
1302,Shell,Other,other
1303,Sherwin-Williams,General building materials,other
1304,SHIELD AI,SemiconductorsArtificial intelligenceVideo gamesConsumer electronicsComputer hardware,video games
1305,Shipt,Retail,retail
1306,Shirley Ryan Ability Lab,Other,other
1307,Shutterfly,Photograph-derived manufacture; photo sharing,other
1308,Sibly Inc,Other,other
1309,Siemens,Multinational conglomerate,other
1310,SIFT,Other,other
1311,Sigma Data Systems,Other,other
1312,Signature Science,BioPharmaceutical Discovery and Development,health
1313,Sila Inc.,Other,other
1314,Silicon Valley Bank,Financial Services,finance
1315,Silvercar,Other,other
1316,SIMON Markets LLC,Financial services,finance
1317,SimplePart,Financial services,finance
1318,Simply Hired,Internet,other
1319,Sinai Health System,Other,other
1320,Sinclair Broadcast Group,Television broadcasting,other
1321,Sincro,Other,other
1322,Sirius Computer Solutions,Business services,finance
1323,SiriusXM,Radio broadcasting,other
1324,Sisu,automotive,other
1325,Skyline Technologies,Financial Technology Software Products,finance
1326,Slack,Other,other
1327,Slalom Consulting,Professional services,other
1328,Slickdeals,Other,other
1329,Slyce,Visual search recognition technology,technology
1330,SmartDrive Systems,"Vehicle Telematics, Driver risk management, Fleet safety, Fleet video recorder, Driver safety programs, Fuel management, Vehicle tracking",other
1331,Smart Pension Ltd,Finance,finance
1332,SmileDirectClub,Teledentistry,other
1333,SmithsDigital Forge,Other,other
1334,SMS Assist,Other,other
1335,Snagajob,Online staffing platform,other
1336,Snapchat,HardwareSocial media,other
1337,Social Solutions,Computer software,software
1338,Softheon,Other,other
1339,Softpro,Software,software
1340,Solana Technologies,Other,other
1341,Solidus Technical Solutions,Other,other
1342,SOLUTE,Other,other
1343,Sonicbids,Other,other
1344,Sonos,Consumer electronics,other
1345,Sony Interactive Entertainment PlayStation,Video games,video games
1346,Soothsayer Analytics,Other,other
1347,Sophia Genetics,Biotechnology,health
1348,SOSi,Other,other
1349,Sound Transit,Other,other
1350,SourcePoint,Business process management,finance
1351,Southern California Edison,Public utilities,other
1352,Southern California Public Radio,Other,other
1353,SpaceCurve,Other,other
1354,Sparks Group,Other,other
1355,Spathe Systems,Other,other
1356,SpawGlass,Other,other
1357,Spectrum,Other,other
1358,SpiderRock Holdings LLC,Other,other
1359,Spin Electric Scooters,Other,other
1360,Spin Systems,Bicycle-sharing and scooter-sharing,other
1361,Splunk,Other,other
1362,Spokeo,Software,software
1363,Spotify,"Music streaming, on-demand media",other
1364,SpotX,Advertising Technology,technology
1365,Spreetail,Other,other
1366,springML,Other,other
1367,Spring Venture Group,Other,other
1368,SpyCloud,"Artificial Intelligence, Cloud Computing",other
1369,Spyglass,Film,other
1370,Squadex,Other,other
1371,Square,Video games,video games
1372,SSM Health,Other,other
1373,Stadium Goods,Retail,retail
1374,Staff Smart,Computer technologyComputer software,software
1375,Stamps.com,Business Services,finance
1376,Stanford University,Other,other
1377,Stanley Black & Decker,Hardware,other
1378,Staples,Retail,retail
1379,Stash,Financial technology,finance
1380,State Auto Insurance Companies,Other,other
1381,State Farm,Insurance,insurance
1382,States Title,Other,other
1383,State Street,Financial services,finance
1384,Steady Platform,Other,other
1385,Steampunk,IT cosulting,other
1386,Stefanini,Other,other
1387,Stellar Peak,Other,other
1388,Steward Health Care,Other,other
1389,Stitch Fix,Retail,retail
1390,StockX,Ecommerce,retail
1391,Strategic Alliance Consulting,Professional services,other
1392,Strategic Financial Solutions,Financial technology,finance
1393,Strategy and Management Services,Other,other
1394,Strike Social,Advertising & Marketing,other
1395,Strive Health,Other,other
1396,Strong Analytics,Other,other
1397,Subaru of America,automotive industryÂ ,other
1398,Subsplash,Other,other
1399,Summersalt,Other,other
1400,Sumo Logic,"Computer software, Security management, Enterprise software",software
1401,Sunstate Equipment Co.,Other,other
1402,Super Micro Computer,Other,other
1403,Supplyframe,Other,other
1404,Survata,Business IntelligenceCustomer ResearchAdvertising ResearchMarket Research,finance
1405,SurveyMonkey,SAAS / Online survey services,other
1406,Susquehanna International Group,Financial ServicesFinancial ServicesBankingGlobal InvestmentTrading,finance
1407,SWIFT,acking Industry in Omaha,other
1408,Swiftly Systems,Other,other
1409,Swift Transportation,Motor transportationOTR trucking,other
1410,Switcher Studio,Other,other
1411,Symbotic,Other,other
1412,Symetra,Insurance,insurance
1413,Symphony Talent,Other,other
1414,Syndigo,Other,other
1415,Sysco Labs,Other,other
1416,Sysdig,Other,other
1417,System One,Digital imaging,other
1418,Systems Implementers Inc,Other,other
1419,TA Digital,Private Equity,other
1420,Tagup,Other,other
1421,Tahzoo,Other,other
1422,Takeda Pharmaceuticals,Pharmaceuticals,health
1423,TakeTwo Interactive Software,Other,other
1424,Tala,Other,other
1425,Talking Rain Beverage Company,Consumer packaged goods,other
1426,Tandem Diabetes Care,Other,other
1427,Tandigm Health LLC,Other,other
1428,Tangent Logic,Other,other
1429,TanPro ITCorp,Other,other
1430,Tantus Technologies,Other,other
1431,Tapad,Technology,technology
1432,Tapestry Inc,"Fashion, accessories",other
1433,TapRecruit,Other,other
1434,Target Corporation,Retail,retail
1435,TaskRabbit,Other,other
1436,TCGplayer,Other,other
1437,TDI (Tetrad Digital Integrity),Other,other
1438,TDS Telecom,Telecommunications,other
1439,Teacher Retirement System of Texas,financial servicesÂ ,finance
1440,Teaching Strategies,Other,other
1441,Tealium,Marketing technology,technology
1442,#TeamGoHealth,Food,other
1443,Teamlog,Other,other
1444,TechFlow,Other,other
1445,Technology Ventures,Other,other
1446,TechStyle Fashion Group,E-commerce,retail
1447,TE Connectivity,Electronics,other
1448,Tego Data,Other,other
1449,Teikametrics,Other,other
1450,Tekla Research,Other,other
1451,teKnoluxion Consulting,Other,other
1452,TekPartners,IT staffing,other
1453,TeleSign,Mobile Identity and Communications,other
1454,TeleTracking Technologies,Location-based service,other
1455,Tellic LLC,Other,other
1456,Tempo Automation,Other,other
1457,tempus,Other,other
1458,Tend,Other,other
1459,TeQbeat,Other,other
1460,Terascope,Other,other
1461,Terazo,Other,other
1462,Tesla,Other,other
1463,TetraScience,Food packaging,other
1464,Texas Mutual Insurance Company,Financial services,finance
1465,Texas Research International,Online sampling and data collection,other
1466,TGS Management Company,Geoscience data,other
1467,The AEgis Technologies Group,Aerospace and defense(Defense and Communications Electronics),other
1468,The Aerospace Corporation,Aerospace,other
1469,The Bail Project,Other,other
1470,The Burgess Group LLC,Defense,other
1471,The Carian Group,Other,other
1472,The Cheesecake Factory,Restaurants,other
1473,The Cincinnati Insurance Companies,Other,other
1474,The Climate Corporation,Agriculture,other
1475,The Farmer's Dog,Other,other
1476,The GOAL Family of Companies,Other,other
1477,The Goal Inc.,Health careBiotechnology,health
1478,The Hartford,InsuranceMutual funds,insurance
1479,The Home Depot,Retailing,retail
1480,The Intersect Group,Other,other
1481,The Jackson Laboratory,Other,other
1482,The Knot Worldwide,Other,other
1483,The Kraft Group,Food processing,other
1484,TheLadders,Other,other
1485,The Loot Company,Subscription box,other
1486,The Motley Fool,Other,other
1487,The New York Times,Newspapers,other
1488,The Penny Hoarder,Other,other
1489,The Perduco Group,Other,other
1490,The Predictive Index,Other,other
1491,The RepTrak Company,Other,other
1492,The RiverStone Group,"Private equity, Energy & Power",other
1493,The Standard,Other,other
1494,Thomson Reuters Special Services,Other,other
1495,ThoughtWorks,Software industry,software
1496,Thresher,Other,other
1497,Thrivent,Other,other
1498,Thumbtack,Other,other
1499,Thusa Solutions,Other,other
1500,TIAA,Other,other
1501,Ticketmaster,Live Entertainment,other
1502,TierPoint,Other,other
1503,Tiger Analytics,Other,other
1504,Time Warner,Mass media  Entertainment,other
1505,Tkacz Engineering,Other,other
1506,TMobile,Telecommunications,other
1507,TMP Worldwide,Advertising,other
1508,Tolfrey Group Inc,Enterprise software services,software
1509,TopBloc,Other,other
1510,Toyota Connected,Cloud based digital intelligence,other
1511,Trace3,Information technology operationsÂ ,technology
1512,TraceLink,Other,other
1513,Tradeweb,Financial services,finance
1514,Transact Campus Inc.,Other,other
1515,TransUnion,Information technology,technology
1516,Travelers Sponsored,Other,other
1517,Traxion Group,Other,other
1518,TRIAEM,Other,other
1519,Trimble,"Geospatial, Construction, Agriculture, Transportation and Logistics, Telecommunications, Asset tracking, Mapping, Utilities, Mobile Resource Management, Government, RFID",other
1520,Trintech,Other,other
1521,TripleLift,Other,other
1522,Tripoint Solutions,Other,other
1523,T. Rowe Price,"Investment management, financial services",finance
1524,TrueCar,Technology,technology
1525,TrueMotion,Video codec technology,technology
1526,Truist Financial,Financial services,finance
1527,Trustmark,Other,other
1528,TSYS,Payment processor,other
1529,TuneIn,Other,other
1530,Turn5,Other,other
1531,Twilio,Communications,other
1532,Twitter,Internet,other
1533,Two Sigma Investments,Hedge fund,other
1534,Two Six Labs,Computer software,software
1535,TwoXar,Other,other
1536,Tyler Technologies,Software,software
1537,Tyson Foods,Poultry industry,other
1538,UCLA Health,Other,other
